time,price
09-Mar-2026 04:00:00,1.23356
09-Mar-2026 05:00:00,1.26752
09-Mar-2026 06:00:00,1.33076
09-Mar-2026 07:00:00,1.57745
09-Mar-2026 08:00:00,1.7371
09-Mar-2026 09:00:00,1.29154
09-Mar-2026 10:00:00,1.20373
09-Mar-2026 11:00:00,1.14038
09-Mar-2026 12:00:00,1.0996
09-Mar-2026 13:00:00,1.09792
09-Mar-2026 14:00:00,1.12295
09-Mar-2026 15:00:00,1.21914
09-Mar-2026 16:00:00,1.35645
09-Mar-2026 17:00:00,1.81631
09-Mar-2026 18:00:00,2.13138
09-Mar-2026 19:00:00,1.62515
09-Mar-2026 20:00:00,1.74805
09-Mar-2026 21:00:00,1.59934
09-Mar-2026 22:00:00,1.40651
09-Mar-2026 23:00:00,1.31456
10-Mar-2026 00:00:00,1.38394
10-Mar-2026 01:00:00,1.36517
10-Mar-2026 02:00:00,1.34874
10-Mar-2026 03:00:00,1.33634
10-Mar-2026 04:00:00,1.3264
10-Mar-2026 05:00:00,1.36338
10-Mar-2026 06:00:00,1.54348
10-Mar-2026 07:00:00,1.90022
10-Mar-2026 08:00:00,1.8381
10-Mar-2026 09:00:00,1.50549
10-Mar-2026 10:00:00,1.3312
10-Mar-2026 11:00:00,1.27277
10-Mar-2026 12:00:00,1.25177
10-Mar-2026 13:00:00,1.26048
10-Mar-2026 14:00:00,1.24596
10-Mar-2026 15:00:00,1.32618
10-Mar-2026 16:00:00,1.4617
10-Mar-2026 17:00:00,1.48605
10-Mar-2026 18:00:00,1.92759
10-Mar-2026 19:00:00,2.11227
10-Mar-2026 20:00:00,1.63107
10-Mar-2026 21:00:00,1.39734
10-Mar-2026 22:00:00,1.26864
10-Mar-2026 23:00:00,1.12675
11-Mar-2026 00:00:00,0.99922
11-Mar-2026 01:00:00,0.86726
11-Mar-2026 02:00:00,0.77513
11-Mar-2026 03:00:00,0.75248
11-Mar-2026 04:00:00,0.72437
11-Mar-2026 05:00:00,0.77992
11-Mar-2026 06:00:00,0.88879
11-Mar-2026 07:00:00,0.99309
11-Mar-2026 08:00:00,0.99364
11-Mar-2026 09:00:00,0.96821
11-Mar-2026 10:00:00,0.85443
11-Mar-2026 11:00:00,0.91779
11-Mar-2026 12:00:00,0.70786
11-Mar-2026 13:00:00,0.86001
11-Mar-2026 14:00:00,0.95761
11-Mar-2026 15:00:00,1.05455
11-Mar-2026 16:00:00,1.13642
11-Mar-2026 17:00:00,1.2531
11-Mar-2026 18:00:00,1.35315
11-Mar-2026 19:00:00,1.36765
11-Mar-2026 20:00:00,1.32025
11-Mar-2026 21:00:00,1.25555
11-Mar-2026 22:00:00,1.20669
11-Mar-2026 23:00:00,1.11523
12-Mar-2026 00:00:00,1.05194
12-Mar-2026 01:00:00,0.99977
12-Mar-2026 02:00:00,0.97536
12-Mar-2026 03:00:00,0.97815
12-Mar-2026 04:00:00,0.98484
12-Mar-2026 05:00:00,1.02095
12-Mar-2026 06:00:00,1.06554
12-Mar-2026 07:00:00,1.14981
12-Mar-2026 08:00:00,1.11503
12-Mar-2026 09:00:00,1.01939
12-Mar-2026 10:00:00,1.0321
12-Mar-2026 11:00:00,1.20577
12-Mar-2026 12:00:00,1.1711
12-Mar-2026 13:00:00,1.11827
12-Mar-2026 14:00:00,1.14179
12-Mar-2026 15:00:00,1.1176
12-Mar-2026 16:00:00,1.12429
12-Mar-2026 17:00:00,1.14914
12-Mar-2026 18:00:00,1.21536
12-Mar-2026 19:00:00,1.22405
12-Mar-2026 20:00:00,1.19106
12-Mar-2026 21:00:00,1.17055
12-Mar-2026 22:00:00,1.08449
12-Mar-2026 23:00:00,0.78464
13-Mar-2026 00:00:00,0.63379
13-Mar-2026 01:00:00,0.56677
13-Mar-2026 02:00:00,0.5184
13-Mar-2026 03:00:00,0.526
13-Mar-2026 04:00:00,0.52756
13-Mar-2026 05:00:00,0.60519
13-Mar-2026 06:00:00,0.86065
13-Mar-2026 07:00:00,0.96241
13-Mar-2026 08:00:00,1.03725
13-Mar-2026 09:00:00,1.03847
13-Mar-2026 10:00:00,1.011
13-Mar-2026 11:00:00,1.00318
13-Mar-2026 12:00:00,1.0234
13-Mar-2026 13:00:00,0.9566
13-Mar-2026 14:00:00,0.90779
13-Mar-2026 15:00:00,1.04719
13-Mar-2026 16:00:00,1.14749
13-Mar-2026 17:00:00,1.20122
13-Mar-2026 18:00:00,1.27561
13-Mar-2026 19:00:00,1.27919
13-Mar-2026 20:00:00,1.2621
13-Mar-2026 21:00:00,1.24869
13-Mar-2026 22:00:00,1.24121
13-Mar-2026 23:00:00,1.20938
14-Mar-2026 00:00:00,1.18682
14-Mar-2026 01:00:00,1.15357
14-Mar-2026 02:00:00,1.14063
14-Mar-2026 03:00:00,1.13673
14-Mar-2026 04:00:00,1.1403
14-Mar-2026 05:00:00,1.15581
14-Mar-2026 06:00:00,1.18236
14-Mar-2026 07:00:00,1.23023
14-Mar-2026 08:00:00,1.2811
14-Mar-2026 09:00:00,1.24518
14-Mar-2026 10:00:00,1.2078
14-Mar-2026 11:00:00,1.1741
14-Mar-2026 12:00:00,1.17634
14-Mar-2026 13:00:00,1.16406
14-Mar-2026 14:00:00,1.19106
14-Mar-2026 15:00:00,1.24931
14-Mar-2026 16:00:00,1.31413
14-Mar-2026 17:00:00,1.3996
14-Mar-2026 18:00:00,1.51151
14-Mar-2026 19:00:00,1.46096
14-Mar-2026 20:00:00,1.37204
14-Mar-2026 21:00:00,1.34883
14-Mar-2026 22:00:00,1.31558
14-Mar-2026 23:00:00,1.29873
15-Mar-2026 00:00:00,1.28708
15-Mar-2026 01:00:00,1.28195
15-Mar-2026 02:00:00,1.27637
15-Mar-2026 03:00:00,1.27759
15-Mar-2026 04:00:00,1.27904
15-Mar-2026 05:00:00,1.27101
15-Mar-2026 06:00:00,1.26565
15-Mar-2026 07:00:00,1.22593
15-Mar-2026 08:00:00,1.17984
15-Mar-2026 09:00:00,1.08421
15-Mar-2026 10:00:00,1.02027
15-Mar-2026 11:00:00,0.93044
15-Mar-2026 12:00:00,0.84351
15-Mar-2026 13:00:00,0.81907
15-Mar-2026 14:00:00,0.81639
15-Mar-2026 15:00:00,0.90198
15-Mar-2026 16:00:00,1.07629
15-Mar-2026 17:00:00,1.23273
15-Mar-2026 18:00:00,1.30002
15-Mar-2026 19:00:00,1.28819
15-Mar-2026 20:00:00,1.17348
15-Mar-2026 21:00:00,1.05464
15-Mar-2026 22:00:00,0.9965
15-Mar-2026 23:00:00,0.91504
16-Mar-2026 00:00:00,0.80802
16-Mar-2026 01:00:00,0.75468
16-Mar-2026 02:00:00,0.7404
16-Mar-2026 03:00:00,0.73962
16-Mar-2026 04:00:00,0.74665
16-Mar-2026 05:00:00,0.8309
16-Mar-2026 06:00:00,0.88335
16-Mar-2026 07:00:00,1.11478
16-Mar-2026 08:00:00,1.1563
16-Mar-2026 09:00:00,1.09637
16-Mar-2026 10:00:00,1.08689
16-Mar-2026 11:00:00,1.13878
16-Mar-2026 12:00:00,1.09671
16-Mar-2026 13:00:00,1.1082
16-Mar-2026 14:00:00,1.11847
16-Mar-2026 15:00:00,1.15853
16-Mar-2026 16:00:00,1.21633
16-Mar-2026 17:00:00,1.29668
16-Mar-2026 18:00:00,1.40224
16-Mar-2026 19:00:00,1.52811
16-Mar-2026 20:00:00,1.44364
16-Mar-2026 21:00:00,1.30806
16-Mar-2026 22:00:00,1.27302
16-Mar-2026 23:00:00,1.14424
17-Mar-2026 00:00:00,1.20283
17-Mar-2026 01:00:00,1.17315
17-Mar-2026 02:00:00,1.15842
17-Mar-2026 03:00:00,1.16835
17-Mar-2026 04:00:00,1.1939
17-Mar-2026 05:00:00,1.23552
17-Mar-2026 06:00:00,1.2815
17-Mar-2026 07:00:00,1.29612
17-Mar-2026 08:00:00,1.33082
17-Mar-2026 09:00:00,1.30114
17-Mar-2026 10:00:00,1.25081
17-Mar-2026 11:00:00,1.19781
17-Mar-2026 12:00:00,1.09593
17-Mar-2026 13:00:00,1.13621
17-Mar-2026 14:00:00,1.16768
17-Mar-2026 15:00:00,1.2151
17-Mar-2026 16:00:00,1.26253
17-Mar-2026 17:00:00,1.28574
17-Mar-2026 18:00:00,1.31922
17-Mar-2026 19:00:00,1.36006
17-Mar-2026 20:00:00,1.31509
17-Mar-2026 21:00:00,1.2834
17-Mar-2026 22:00:00,1.25528
17-Mar-2026 23:00:00,1.20473
18-Mar-2026 00:00:00,1.12393
18-Mar-2026 01:00:00,1.07064
18-Mar-2026 02:00:00,1.06072
18-Mar-2026 03:00:00,1.07521
18-Mar-2026 04:00:00,1.12226
18-Mar-2026 05:00:00,1.21268
18-Mar-2026 06:00:00,1.30633
18-Mar-2026 07:00:00,1.32071
18-Mar-2026 08:00:00,1.24534
18-Mar-2026 09:00:00,1.20342
18-Mar-2026 10:00:00,1.19796
18-Mar-2026 11:00:00,1.18826
18-Mar-2026 12:00:00,1.22695
18-Mar-2026 13:00:00,1.26987
18-Mar-2026 14:00:00,1.18748
18-Mar-2026 15:00:00,1.18402
18-Mar-2026 16:00:00,1.2566
18-Mar-2026 17:00:00,1.35706
18-Mar-2026 18:00:00,1.46732
18-Mar-2026 19:00:00,1.45907
18-Mar-2026 20:00:00,1.38069
18-Mar-2026 21:00:00,1.34056
18-Mar-2026 22:00:00,1.308
18-Mar-2026 23:00:00,1.28414
19-Mar-2026 00:00:00,1.23641
19-Mar-2026 01:00:00,1.2507
19-Mar-2026 02:00:00,1.26454
19-Mar-2026 03:00:00,1.25922
19-Mar-2026 04:00:00,1.2734
19-Mar-2026 05:00:00,1.28225
19-Mar-2026 06:00:00,1.35135
19-Mar-2026 07:00:00,1.39343
19-Mar-2026 08:00:00,1.32677
19-Mar-2026 09:00:00,1.23353
19-Mar-2026 10:00:00,1.21172
19-Mar-2026 11:00:00,1.20485
19-Mar-2026 12:00:00,1.17462
19-Mar-2026 13:00:00,1.15181
19-Mar-2026 14:00:00,1.14307
19-Mar-2026 15:00:00,1.19179
19-Mar-2026 16:00:00,1.26874
19-Mar-2026 17:00:00,1.42222
19-Mar-2026 18:00:00,1.71698
19-Mar-2026 19:00:00,1.75784
19-Mar-2026 20:00:00,1.42498
19-Mar-2026 21:00:00,1.38822
19-Mar-2026 22:00:00,1.34017
19-Mar-2026 23:00:00,1.30396
20-Mar-2026 00:00:00,1.34362
20-Mar-2026 01:00:00,1.33392
20-Mar-2026 02:00:00,1.32444
20-Mar-2026 03:00:00,1.32599
20-Mar-2026 04:00:00,1.33205
20-Mar-2026 05:00:00,1.36996
20-Mar-2026 06:00:00,1.57009
20-Mar-2026 07:00:00,1.69617
20-Mar-2026 08:00:00,1.46848
20-Mar-2026 09:00:00,1.33866
20-Mar-2026 10:00:00,1.26813
20-Mar-2026 11:00:00,1.23507
20-Mar-2026 12:00:00,1.21479
20-Mar-2026 13:00:00,1.18625
20-Mar-2026 14:00:00,1.20796
20-Mar-2026 15:00:00,1.26879
20-Mar-2026 16:00:00,1.34164
20-Mar-2026 17:00:00,1.40798
20-Mar-2026 18:00:00,1.46484
20-Mar-2026 19:00:00,1.43465
20-Mar-2026 20:00:00,1.38197
20-Mar-2026 21:00:00,1.35166
20-Mar-2026 22:00:00,1.32995
20-Mar-2026 23:00:00,1.31056
21-Mar-2026 00:00:00,1.34151
21-Mar-2026 01:00:00,1.32887
21-Mar-2026 02:00:00,1.32865
21-Mar-2026 03:00:00,1.32469
21-Mar-2026 04:00:00,1.32095
21-Mar-2026 05:00:00,1.33074
21-Mar-2026 06:00:00,1.32821
21-Mar-2026 07:00:00,1.33074
21-Mar-2026 08:00:00,1.30973
21-Mar-2026 09:00:00,1.2332
21-Mar-2026 10:00:00,1.17756
21-Mar-2026 11:00:00,1.11302
21-Mar-2026 12:00:00,1.14545
21-Mar-2026 13:00:00,1.09751
21-Mar-2026 14:00:00,1.05913
21-Mar-2026 15:00:00,1.14556
21-Mar-2026 16:00:00,1.27499
21-Mar-2026 17:00:00,1.35394
21-Mar-2026 18:00:00,1.39154
21-Mar-2026 19:00:00,1.38374
21-Mar-2026 20:00:00,1.36021
21-Mar-2026 21:00:00,1.33436
21-Mar-2026 22:00:00,1.30215
21-Mar-2026 23:00:00,1.22133
22-Mar-2026 00:00:00,1.18661
22-Mar-2026 01:00:00,1.13257
22-Mar-2026 02:00:00,1.11591
22-Mar-2026 03:00:00,1.13268
22-Mar-2026 04:00:00,1.18187
22-Mar-2026 05:00:00,1.20404
22-Mar-2026 06:00:00,1.18474
22-Mar-2026 07:00:00,1.09981
22-Mar-2026 08:00:00,1.075
22-Mar-2026 09:00:00,1.09408
22-Mar-2026 10:00:00,1.10136
22-Mar-2026 11:00:00,1.09485
22-Mar-2026 12:00:00,1.11272
22-Mar-2026 13:00:00,1.14514
22-Mar-2026 14:00:00,1.16135
22-Mar-2026 15:00:00,1.15716
22-Mar-2026 16:00:00,1.21209
22-Mar-2026 17:00:00,1.31962
22-Mar-2026 18:00:00,1.38226
22-Mar-2026 19:00:00,1.42031
22-Mar-2026 20:00:00,1.39451
22-Mar-2026 21:00:00,1.36307
22-Mar-2026 22:00:00,1.3516
22-Mar-2026 23:00:00,1.343
23-Mar-2026 00:00:00,1.33903
23-Mar-2026 01:00:00,1.31113
23-Mar-2026 02:00:00,1.30164
23-Mar-2026 03:00:00,1.32701
23-Mar-2026 04:00:00,1.32547
23-Mar-2026 05:00:00,1.33958
23-Mar-2026 06:00:00,1.37212
23-Mar-2026 07:00:00,1.45859
23-Mar-2026 08:00:00,1.38447
23-Mar-2026 09:00:00,1.27826
23-Mar-2026 10:00:00,1.17922
23-Mar-2026 11:00:00,1.11999
23-Mar-2026 12:00:00,1.11602
23-Mar-2026 13:00:00,1.20271
23-Mar-2026 14:00:00,1.23128
23-Mar-2026 15:00:00,1.24065
23-Mar-2026 16:00:00,1.31234
23-Mar-2026 17:00:00,1.39517
23-Mar-2026 18:00:00,1.47094
23-Mar-2026 19:00:00,1.46542
23-Mar-2026 20:00:00,1.39484
23-Mar-2026 21:00:00,1.32977
23-Mar-2026 22:00:00,1.32646
23-Mar-2026 23:00:00,1.33528
24-Mar-2026 00:00:00,1.30738
24-Mar-2026 01:00:00,1.23999
24-Mar-2026 02:00:00,1.16632
24-Mar-2026 03:00:00,1.10158
24-Mar-2026 04:00:00,1.074
24-Mar-2026 05:00:00,1.04489
24-Mar-2026 06:00:00,1.12838
24-Mar-2026 07:00:00,1.21242
24-Mar-2026 08:00:00,1.13555
24-Mar-2026 09:00:00,0.97651
24-Mar-2026 10:00:00,0.73266
24-Mar-2026 11:00:00,0.61696
24-Mar-2026 12:00:00,0.87085
24-Mar-2026 13:00:00,0.95787
24-Mar-2026 14:00:00,1.00088
24-Mar-2026 15:00:00,1.0632
24-Mar-2026 16:00:00,1.08239
24-Mar-2026 17:00:00,1.22973
24-Mar-2026 18:00:00,1.33285
24-Mar-2026 19:00:00,1.33727
24-Mar-2026 20:00:00,1.23977
24-Mar-2026 21:00:00,1.15849
24-Mar-2026 22:00:00,1.03253
24-Mar-2026 23:00:00,0.72416
25-Mar-2026 00:00:00,0.5603
25-Mar-2026 01:00:00,0.51967
25-Mar-2026 02:00:00,0.50523
25-Mar-2026 03:00:00,0.50568
25-Mar-2026 04:00:00,0.51189
25-Mar-2026 05:00:00,0.61977
25-Mar-2026 06:00:00,0.70091
25-Mar-2026 07:00:00,0.80248
25-Mar-2026 08:00:00,0.95652
25-Mar-2026 09:00:00,0.88091
25-Mar-2026 10:00:00,0.78081
25-Mar-2026 11:00:00,0.75531
25-Mar-2026 12:00:00,0.75745
25-Mar-2026 13:00:00,0.74628
25-Mar-2026 14:00:00,0.7289
25-Mar-2026 15:00:00,0.78634
25-Mar-2026 16:00:00,0.94489
25-Mar-2026 17:00:00,1.20434
25-Mar-2026 18:00:00,1.27216
25-Mar-2026 19:00:00,1.32745
25-Mar-2026 20:00:00,1.32429
25-Mar-2026 21:00:00,1.29856
25-Mar-2026 22:00:00,1.31922
25-Mar-2026 23:00:00,1.24632
26-Mar-2026 00:00:00,1.21346
26-Mar-2026 01:00:00,1.07644
26-Mar-2026 02:00:00,1.04983
26-Mar-2026 03:00:00,1.03804
26-Mar-2026 04:00:00,1.10216
26-Mar-2026 05:00:00,1.14529
26-Mar-2026 06:00:00,1.25523
26-Mar-2026 07:00:00,1.34788
26-Mar-2026 08:00:00,1.3234
26-Mar-2026 09:00:00,1.08812
26-Mar-2026 10:00:00,1.03826
26-Mar-2026 11:00:00,0.99367
26-Mar-2026 12:00:00,0.97919
26-Mar-2026 13:00:00,0.68742
26-Mar-2026 14:00:00,0.89586
26-Mar-2026 15:00:00,0.71696
26-Mar-2026 16:00:00,1.10834
26-Mar-2026 17:00:00,1.28578
26-Mar-2026 18:00:00,1.36787
26-Mar-2026 19:00:00,1.41235
26-Mar-2026 20:00:00,1.37562
26-Mar-2026 21:00:00,1.3581
26-Mar-2026 22:00:00,1.33104
26-Mar-2026 23:00:00,1.29825
